station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
97303001;IRACOUBO;973;True;2;-53.212333;5.480167;2.0;True;29.2;29.5;27.9;27.8;27.7;27.7;25.3;27.0;27.2;27.3;27.0;26.5;27.4;27.7;28.5;27.2
97304001;ILE ROYALE;973;True;2;-52.583333;5.283333;48.0;True;29.3;29.5;30.1;28.8;27.9;27.9;26.9;27.0;27.2;26.7;27.9;27.8;28.9;29.8;29.2;28.6
97304003;KOUROU CSG;973;True;2;-52.748;5.209167;17.0;True;28.4;28.5;27.7;28.2;27.2;28.1;27.5;26.9;26.6;27.1;27.1;27.1;27.9;27.6;28.9;27.2
97304005;KOUROU PLAGE;973;True;2;-52.6405;5.168167;3.0;True;28.8;28.8;28.4;28.5;27.4;28.1;27.7;26.6;27.2;27.0;27.1;27.4;29.2;28.7;28.8;28.4
97305001;TONATE;973;True;2;-52.4735;5.0145;4.0;True;28.6;28.5;28.5;29.0;27.8;28.3;28.2;27.5;27.6;27.5;27.3;27.9;29.6;28.1;28.6;27.5
97305002;SOULA_SAPC;973;True;2;-52.405333;4.919167;4.0;True;29.0;29.5;28.0;28.2;27.5;27.3;26.8;26.8;26.9;26.9;27.0;27.7;28.2;27.8;27.6;27.4
97306007;MANA AERODROME;973;True;1;-53.761667;5.6635;3.0;True;30.0;29.9;28.8;28.5;27.0;28.3;28.7;26.2;28.1;26.7;27.3;27.3;28.4;28.7;29.1;27.5
97307001;CAYENNE-MATOURY;973;True;0;-52.365333;4.822333;4.0;True;28.7;29.0;27.9;29.0;27.8;26.9;24.9;26.7;27.4;27.5;27.4;27.9;27.9;27.6;28.1;27.8
97307003;LARIVOT;973;True;2;-52.339167;4.892833;6.0;True;29.2;30.0;29.1;29.5;28.2;27.6;27.0;26.8;27.4;27.7;27.7;28.4;28.8;28.9;28.8;28.7
97308001;SAINT GEORGES;973;True;0;-51.804667;3.890667;6.0;True;28.4;29.2;28.8;28.4;28.1;26.9;25.3;26.6;26.3;28.0;27.6;27.7;27.8;28.8;28.3;28.7
97309005;DEGRAD CANNES;973;True;2;-52.274833;4.854167;3.0;True;28.9;29.5;28.7;29.2;27.4;26.5;27.2;26.5;27.2;27.1;27.2;27.6;28.4;28.0;28.3;27.6
97310004;ROURA;973;True;2;-52.3245;4.728167;21.0;True;28.8;30.3;28.8;28.1;27.5;26.6;24.8;26.1;27.0;27.5;27.3;27.4;28.5;28.6;27.5;28.2
97310006;CACAO;973;True;2;-52.471333;4.574;6.0;True;29.1;30.8;29.1;28.2;28.3;27.3;26.0;26.5;26.7;27.7;27.8;27.7;28.4;28.9;26.5;28.3
97310009;MONTAGNE-DE-KAW;973;True;1;-52.172833;4.549333;290.0;True;28.4;29.0;27.8;26.7;26.7;24.9;24.2;24.3;25.4;26.3;26.1;25.7;27.4;27.7;25.9;26.6
97311001;SAINT LAURENT;973;True;0;-54.031667;5.4855;5.0;True;29.3;30.6;29.6;27.6;27.9;27.0;26.1;26.3;28.2;27.0;27.9;27.8;28.2;29.8;29.1;28.5
97311005;CHARVEIN;973;True;2;-53.905833;5.567167;4.0;True;28.6;29.1;28.6;27.2;26.9;26.6;25.2;25.7;27.3;26.0;27.0;26.8;26.9;29.1;28.1;27.4
97312002;SINNAMARY;973;True;2;-52.951833;5.374;4.0;True;29.7;29.9;28.7;28.1;27.8;28.3;27.8;27.1;27.2;27.6;27.9;27.9;28.6;28.6;29.8;28.4
97312009;EUGENIE-SINNAMARY;973;True;2;-52.886;5.3185;12.0;True;29.4;;;;;;27.8;27.4;26.4;27.2;27.5;27.4;28.1;27.7;28.9;27.8
97313001;MONTSINERY;973;True;2;-52.492;4.891333;3.0;True;29.2;30.0;28.5;28.4;27.1;26.8;24.7;26.8;26.4;26.7;26.4;27.2;28.0;28.2;28.2;27.8
97352001;SAUL_SAPC;973;True;2;-53.208167;3.624;219.0;True;27.2;28.6;28.4;26.9;26.2;26.6;25.3;25.4;26.7;26.3;26.4;26.4;27.6;27.1;27.7;27.6
97353001;MARIPASOULA;973;True;0;-54.028333;3.640167;106.0;True;28.9;30.3;29.5;28.3;28.5;27.6;27.1;26.5;27.3;27.2;28.5;27.2;27.8;29.4;30.0;29.6
97353007;TALUEN_SAPC;973;True;2;-54.0495;3.381667;105.0;True;28.8;29.4;29.5;27.9;27.1;27.0;26.7;27.9;28.1;28.2;28.4;26.9;28.2;28.6;29.0;28.6
97356001;CAMOPI_SAPC;973;True;2;-52.337833;3.171167;63.0;True;28.7;29.5;29.6;28.2;28.1;27.1;26.1;26.9;26.1;26.6;27.9;28.2;28.3;29.3;29.4;29.2
97356003;TROIS_SAUTS_SAPC;973;True;2;-52.874;2.257333;118.0;True;27.8;28.5;28.6;28.9;27.3;27.2;26.8;27.7;27.3;26.8;27.2;27.1;27.6;28.4;29.0;28.1
97357001;GRAND SANTI_SAPC;973;True;2;-54.375167;4.2695;48.0;True;30.5;30.3;30.2;29.0;28.9;27.6;26.5;27.9;28.4;27.2;28.5;28.3;28.7;29.1;29.1;29.8
97358001;SAINT ELIE;973;True;2;-53.2875;4.825167;128.0;True;29.0;29.9;28.5;27.2;27.0;26.1;25.7;25.6;26.8;26.4;27.6;26.7;27.4;28.6;27.2;27.6
97360003;APATOU;973;True;2;-54.34;5.152333;16.0;True;29.1;29.9;30.2;27.1;27.8;26.5;26.3;26.1;27.7;26.3;27.9;28.5;29.3;30.2;28.1;28.3
97361001;AWALA-YALIMAPO;973;True;2;-53.892;5.724833;2.0;True;28.7;29.2;28.0;27.6;27.0;28.5;28.3;25.7;27.5;26.3;27.5;27.2;27.6;28.0;28.7;27.2
97401520;LE TEVELAVE;974;True;2;55.361333;-21.211667;908.0;True;16.5;15.9;15.7;18.1;19.4;22.4;24.3;19.5;19.4;16.3;16.3;14.1;13.5;18.6;15.7;19.8
97402240;BELLEVUE BRAS-PANON;974;True;1;55.622667;-21.005;480.0;True;19.2;20.6;21.1;22.6;23.9;26.2;24.7;23.4;22.8;21.3;20.7;17.0;19.3;20.2;22.0;25.3
97403410;LE DIMITILE_SAPC;974;True;2;55.4815;-21.189;1808.0;True;11.6;14.1;12.9;14.1;16.1;19.0;19.3;16.7;14.7;12.1;10.6;9.8;11.8;13.9;12.8;16.8
97403435;BRAS-LONG_SAPC;974;True;2;55.474667;-21.228333;510.0;True;20.3;20.0;19.5;21.8;22.6;26.0;25.8;22.9;22.3;19.1;17.3;16.6;17.1;20.0;20.5;22.8
97404540;PONT-MATHURIN;974;True;1;55.38;-21.265;19.0;True;23.9;24.0;24.2;26.0;28.1;29.3;28.5;25.5;25.1;22.8;21.9;20.8;21.0;23.9;23.8;27.1
97405420;PITON-BLOC_SAPC;974;True;2;55.572333;-21.321167;812.0;True;17.7;17.4;17.9;19.3;21.5;23.2;25.4;20.9;20.3;17.1;16.3;14.0;15.5;19.0;19.0;21.5
97406220;PLAINE DES PALMISTES;974;True;1;55.627167;-21.136167;1032.0;True;15.2;14.2;15.4;16.9;19.2;21.3;22.1;19.1;18.4;15.5;15.9;11.8;13.8;17.1;15.7;19.2
97407520;LE PORT;974;True;1;55.282;-20.946167;9.0;True;23.3;24.3;24.6;26.5;27.7;30.3;29.4;28.3;27.6;25.9;24.4;22.1;23.2;24.7;25.2;28.1
97408560;AURERE_SAPC;974;True;2;55.424833;-21.018833;940.0;True;16.5;18.4;17.9;21.3;21.4;23.8;24.1;20.6;20.5;17.2;15.7;15.0;15.3;19.7;;22.2
97408580;LA NOUVELLE_SAPC;974;True;2;55.423333;-21.076667;1415.0;True;13.0;13.7;13.4;16.9;17.7;20.7;20.4;18.1;18.1;14.1;13.7;10.4;11.9;17.2;14.2;20.0
97408582;DOS D'ANE;974;True;2;55.3905;-20.9785;1027.0;True;14.1;14.2;14.8;18.2;18.6;21.7;21.9;18.6;20.5;15.2;14.0;12.3;12.3;18.4;14.6;20.2
97409210;BOIS-ROUGE;974;True;2;55.641333;-20.913667;5.0;True;21.8;23.5;25.2;25.7;27.9;28.5;30.6;25.5;26.2;23.6;21.3;19.9;21.1;25.4;24.0;26.8
97409240;MENCIOL;974;True;2;55.625667;-20.961167;181.0;True;21.2;22.4;23.2;24.6;25.6;28.1;27.2;;24.8;23.2;20.6;18.7;20.5;22.5;23.3;25.7
97410202;BEAUVALLON;974;True;2;55.693333;-21.008;16.0;True;22.0;23.1;24.0;24.9;26.1;27.9;27.7;25.5;26.2;24.1;20.5;20.0;21.4;23.8;23.5;25.8
97410238;SAINT-BENOIT;974;True;1;55.719333;-21.058833;43.0;True;22.0;23.1;23.7;25.0;26.7;27.4;28.2;25.3;25.8;23.6;20.4;19.0;21.4;24.0;23.6;25.7
97411132;CHAUDRON;974;True;2;55.495;-20.897;38.0;True;23.5;24.9;25.8;25.9;27.7;29.6;28.8;27.2;27.2;25.3;23.3;20.8;22.3;24.2;24.7;27.0
97411146;COLORADO_SAPC;974;True;2;55.4215;-20.9105;702.0;True;17.2;19.1;19.4;20.6;22.3;24.1;23.1;22.7;21.4;19.0;18.2;16.2;17.7;18.8;19.6;21.9
97411150;SAINT-FRANCOIS;974;True;2;55.456333;-20.921333;545.0;True;19.3;20.3;21.4;22.3;24.2;25.2;24.0;24.3;23.3;20.3;19.3;18.2;19.1;20.9;21.5;23.7
97412340;GRAND-GALET;974;True;2;55.639667;-21.3105;508.0;True;20.4;20.8;21.3;23.3;23.4;25.2;27.1;23.0;22.2;19.8;17.2;15.2;18.0;21.0;21.7;24.5
97412356;LA CRETE_SAPC;974;True;2;55.667667;-21.3375;659.0;True;18.4;19.0;18.1;20.7;22.3;23.0;25.2;22.1;22.6;18.4;16.1;14.8;15.7;19.1;19.8;21.6
97412384;ST-JOSEPH_SAPC;974;True;2;55.609667;-21.385167;13.0;True;22.0;24.8;25.0;26.1;27.8;29.4;28.9;27.3;25.6;24.0;22.6;20.6;22.6;24.2;24.6;27.6
97413520;COLIMACONS;974;True;1;55.304667;-21.130333;798.0;True;16.7;17.7;18.0;20.2;20.3;23.3;24.8;21.8;20.9;18.2;18.3;16.5;16.6;19.0;17.7;22.0
97413542;ST-LEU;974;True;2;55.292333;-21.19;79.0;True;22.2;25.4;24.6;26.5;26.9;29.0;29.6;27.1;27.5;24.4;23.7;22.5;22.9;25.6;24.0;28.3
97413580;PITON SAINT-LEU_SAPC;974;True;2;55.325833;-21.215167;530.0;True;20.2;21.4;20.9;23.3;23.6;25.0;27.6;23.8;23.0;20.5;19.4;18.6;18.1;21.2;21.2;24.6
97414409;PLAINE DES MAKES_SAPC;974;True;2;55.409167;-21.1995;980.0;True;17.3;17.0;16.4;19.4;20.5;22.6;23.6;19.7;19.8;17.3;15.4;14.6;14.4;18.8;17.1;21.3
97415516;BOIS DE NEFLES ST-PAUL_SAPC;974;True;2;55.341167;-20.9975;595.0;True;18.1;19.5;19.2;22.3;22.5;24.4;26.6;23.5;22.8;20.3;19.1;16.7;17.9;21.2;19.0;23.3
97415536;PETITE-FRANCE;974;True;1;55.342;-21.045;1200.0;True;12.3;13.5;13.2;16.3;16.8;19.5;21.3;17.2;17.0;14.5;13.4;11.0;10.9;16.3;13.0;18.5
97415541;TAN-ROUGE_SAPC;974;True;2;55.299667;-21.069167;750.0;True;16.0;17.8;17.2;20.5;20.2;22.5;24.8;;20.4;17.7;17.1;15.4;15.6;20.0;17.6;21.8
97415550;L'ERMITAGE - CIRAD;974;True;3;55.241333;-21.053;147.0;True;;;;26.5;26.3;28.6;28.3;27.0;25.5;23.0;22.3;20.5;21.3;23.2;23.6;26.2
97415557;LE GUILLAUME;974;True;2;55.324333;-21.064667;1035.0;True;13.8;15.0;14.6;18.0;17.9;21.1;23.2;18.7;17.9;15.3;15.0;12.1;13.0;18.0;14.3;19.1
97415566;PITON-MAIDO;974;True;1;55.381167;-21.076667;2150.0;True;8.1;10.9;12.3;12.0;12.7;17.5;14.3;15.2;12.2;9.3;11.4;5.5;10.5;11.5;11.8;14.8
97415590;POINTE DES TROIS-BASSINS;974;True;1;55.247667;-21.105167;5.0;True;23.1;25.0;25.9;27.7;28.0;28.8;29.5;28.0;27.3;24.2;22.8;21.5;22.3;24.6;24.9;28.0
97416410;RAVINE DES CABRIS - CIRAD;974;True;3;55.475333;-21.2745;310.0;True;;;;22.2;;26.3;26.4;23.6;23.1;20.6;18.4;17.1;18.3;20.7;20.6;23.2
97416463;PIERREFONDS-AEROPORT;974;True;1;55.4255;-21.32;21.0;True;22.7;23.9;24.3;26.6;27.9;29.1;28.6;26.0;26.5;23.4;22.8;20.4;22.2;23.9;24.4;27.6
97416465;LIGNE-PARADIS - CIRAD;974;True;3;55.486667;-21.315333;178.0;True;;;;24.6;26.0;;27.1;24.9;24.9;21.8;;;20.2;22.7;;25.6
97417340;LE TREMBLET;974;True;2;55.801;-21.317333;91.0;True;22.0;23.4;24.3;25.6;26.5;28.7;28.1;25.9;26.3;24.0;22.0;18.9;22.1;23.9;24.0;26.7
97417360;LE BARIL;974;True;1;55.732167;-21.359;114.0;True;21.0;23.1;23.8;25.7;25.7;27.2;28.4;25.3;24.7;23.0;21.0;19.2;21.4;23.3;;26.6
97418110;GILLOT-AEROPORT;974;True;0;55.528667;-20.892167;8.0;True;22.7;25.0;24.9;25.7;27.0;28.8;28.9;25.6;26.4;24.7;21.8;20.4;21.4;23.9;25.6;27.4
97419320;HAUTS DE SAINTE-ROSE_SAPC;974;True;2;55.763667;-21.1595;820.0;True;16.2;16.8;17.8;18.9;20.4;23.5;22.4;21.9;20.1;17.5;16.8;14.2;16.1;17.6;18.4;19.8
97419350;GROS PITON SAINTE-ROSE;974;True;1;55.828833;-21.1795;181.0;True;21.0;24.1;23.5;25.3;27.3;29.2;27.0;26.5;25.9;24.9;21.5;18.9;22.0;23.7;25.4;25.9
97419380;BELLECOMBE-JACOB;974;True;1;55.687;-21.217833;2245.0;True;9.0;9.8;11.7;11.7;14.5;19.7;14.3;14.7;10.7;9.5;7.7;6.6;11.1;11.3;11.8;13.8
97420150;BAGATELLE_SAPC;974;True;2;55.576667;-20.931;262.0;True;20.5;22.3;22.8;23.8;25.0;27.0;26.4;24.9;23.9;22.4;20.7;18.5;20.1;22.1;23.1;25.8
97420180;BRAS-PISTOLET_SAPC;974;True;2;55.5875;-20.969;556.0;True;18.0;19.2;20.0;21.6;22.8;24.4;23.8;22.3;21.8;19.8;18.6;16.4;17.6;19.6;20.2;23.0
97421210;MARE A VIEILLE PLACE;974;True;2;55.512167;-21.027833;870.0;True;16.4;17.0;17.8;20.2;22.6;24.5;23.4;20.8;20.0;17.5;17.1;13.6;15.6;19.0;18.4;21.4
97421220;GRAND-ILET_SAPC;974;True;2;55.471667;-21.028667;1185.0;True;14.6;16.9;16.0;19.5;21.2;23.6;22.0;20.8;19.0;16.8;17.4;12.2;15.4;17.8;;20.8
97422440;PLAINE DES CAFRES;974;True;1;55.572833;-21.209167;1560.0;True;13.6;13.7;15.0;15.9;16.4;19.3;19.9;17.4;15.1;11.4;11.0;9.6;10.8;14.6;13.9;17.8
97422445;BRAS-SEC;974;True;2;55.525167;-21.205667;1210.0;True;15.4;18.0;15.2;17.6;17.9;20.7;23.4;18.2;18.9;15.6;12.8;14.4;12.6;17.9;16.9;20.7
97422465;LE TAMPON - CIRAD;974;True;3;55.530333;-21.251667;860.0;True;;;;;;24.6;25.5;21.4;21.3;18.4;16.2;15.3;16.5;19.7;19.0;22.5
97424410;CILAOS;974;True;1;55.471667;-21.134167;1197.0;True;16.0;17.0;18.0;19.3;20.8;22.9;24.1;19.7;18.4;15.9;14.4;14.0;13.8;16.8;17.8;20.5
97424460;PALMISTE-ROUGE;974;True;2;55.4745;-21.168667;830.0;True;18.2;18.8;19.8;21.5;22.9;25.5;25.8;22.3;21.2;18.5;16.8;15.3;17.0;20.2;20.2;23.7
97502001;ST-PIERRE;975;True;0;-56.179167;46.766333;21.0;True;18.0;13.3;10.6;3.2;5.2;-5.0;0.7;4.1;3.3;8.6;15.6;16.9;15.7;9.7;11.9;4.5
98403001;GLORIEUSES;984;True;0;47.289667;-11.582667;3.0;True;;;;;;;;;30.3;26.2;26.9;24.2;23.7;25.5;28.3;27.7
98403002;JUAN DE NOVA;984;True;0;42.712;-17.054667;9.0;True;28.4;28.9;30.9;30.9;29.3;30.9;30.0;31.3;31.1;29.1;28.6;26.5;28.0;29.7;29.5;29.6
98403003;EUROPA;984;True;0;40.340667;-22.344167;6.0;True;23.6;27.4;26.5;27.2;30.0;29.0;28.5;28.0;26.7;24.8;24.8;21.2;23.7;23.5;25.0;27.6
98403004;TROMELIN;984;True;0;54.520667;-15.887667;7.0;True;23.7;25.3;27.5;28.5;29.0;29.9;31.4;29.6;26.5;26.6;25.4;25.1;25.5;26.8;26.9;29.3
98404001;KERGUELEN;984;True;0;70.243333;-49.352333;29.0;True;-1.3;7.9;7.1;6.6;4.6;7.3;5.9;9.7;8.9;7.2;2.1;7.9;2.8;1.6;5.8;7.5
98404002;NOUVELLE AMSTERDAM;984;True;0;77.569167;-37.795167;27.0;True;11.9;10.9;13.6;18.2;14.9;19.3;;;17.4;11.8;12.9;10.7;13.2;11.7;11.2;15.6
98404003;DUMONT D'URVILLE;984;True;0;140.001;-66.663167;43.0;True;-15.6;-14.2;-2.7;-2.4;1.0;-0.6;-4.4;-14.6;-16.1;-15.6;-23.7;-21.2;-16.1;-14.6;-9.7;-1.4
98404004;CROZET;984;True;0;51.856667;-46.4325;146.0;True;3.9;8.7;3.9;6.8;10.1;8.8;6.5;10.9;11.2;7.1;4.0;9.6;4.2;4.0;6.7;6.3
98502001;DZOUMOGNE_SAPC;985;True;2;45.105333;-12.715;60.0;True;26.2;27.3;26.6;26.7;27.6;28.2;30.7;28.6;27.9;26.9;25.6;25.2;24.4;27.6;26.6;27.3
98503001;BANDRELE;985;True;2;45.192667;-12.915167;26.0;True;;;;;27.8;28.9;29.5;28.5;28.5;26.2;24.5;23.3;23.6;27.0;27.2;26.9
98508001;PAMANDZI;985;True;0;45.282833;-12.8055;7.0;True;26.3;27.4;28.7;27.8;28.7;28.2;30.5;30.7;29.8;27.8;26.6;26.0;24.6;28.4;27.3;27.6
98511003;VAHIBE_SAPC;985;True;2;45.167167;-12.795;222.0;True;24.1;25.8;25.9;26.8;27.0;27.3;29.2;27.6;27.2;25.3;23.7;22.9;24.0;25.8;25.8;26.0
98512001;MTZAMBORO;985;True;2;45.074333;-12.684167;75.0;True;28.3;26.4;28.5;28.2;30.4;31.0;33.3;30.3;28.3;27.5;27.2;27.3;27.6;27.7;28.0;29.8
98514001;COCONI OUANGANI;985;True;1;45.132667;-12.831;96.0;True;24.0;26.0;26.5;28.0;26.8;28.5;28.4;28.7;27.7;26.3;23.7;23.0;23.1;27.1;26.0;26.4
98613001;HIHIFO;986;True;0;-176.194167;-13.239833;30.0;True;25.8;27.2;28.6;27.6;28.5;28.3;27.9;28.5;28.4;28.4;27.7;25.8;27.8;27.7;28.6;27.2
98711002;ANAA1;987;True;1;-145.508333;-17.357;3.0;True;24.4;27.4;26.8;27.5;27.1;29.4;29.5;29.2;28.5;27.4;27.5;25.1;26.0;27.1;27.5;27.0
98712001;TETIAROA 1;987;True;1;-149.5855;-17.014333;2.0;True;24.9;27.1;26.2;28.1;27.3;28.8;27.9;29.0;27.5;27.6;25.7;25.9;26.1;;27.1;24.9
98714002;BORA-BORA-MOTU-AERO;987;True;0;-151.752;-16.445167;3.0;True;26.9;28.3;26.5;28.9;28.1;29.5;29.6;29.8;26.9;27.4;27.9;27.4;26.3;27.3;27.5;26.2
98715002;FAAA;987;True;0;-149.614333;-17.555167;2.0;True;25.2;26.7;25.4;28.8;27.1;28.8;28.6;28.5;27.6;26.5;26.3;24.6;25.8;27.4;27.1;25.0
98715003;FAAA 3;987;True;2;-149.573333;-17.566667;338.0;True;;;;;25.0;27.0;26.8;27.0;26.7;26.0;24.8;23.4;23.3;25.0;25.9;22.8
98719005;MANGAREVA;987;True;0;-134.965333;-23.130167;91.0;True;18.8;22.8;23.1;25.8;24.6;26.5;27.9;27.3;24.9;23.9;22.4;19.7;21.4;22.6;23.7;24.0
98720002;HAO AERO;987;True;0;-140.961167;-18.063;5.0;True;22.9;26.9;;27.1;27.3;28.1;28.9;28.9;27.5;27.1;26.3;24.8;25.3;26.0;26.7;27.2
98722003;PAPENOO 1;987;True;2;-149.4255;-17.513167;41.0;True;;;;;;;;27.6;27.1;25.8;25.4;24.0;25.2;27.3;25.5;23.6
98722026;HITIAA 5;987;True;1;-149.301833;-17.601333;3.0;True;24.8;25.7;24.0;27.0;27.2;27.9;27.6;27.7;27.0;26.7;25.0;25.0;25.5;26.1;26.1;24.8
98723001;HIVA-OA;987;True;0;-139.035667;-9.806;51.0;True;26.3;26.5;28.9;27.0;27.3;27.5;28.3;29.9;27.0;27.0;27.1;26.7;26.1;26.6;27.2;28.7
98723003;HANAIAPA;987;True;2;-139.009833;-9.723;15.0;True;;;;;;;;29.0;27.9;26.8;26.3;26.2;25.9;26.4;26.2;26.5
98724001;FARE;987;True;2;-151.028333;-16.723833;14.0;True;;;;;;;;;;;26.1;25.5;24.8;26.4;26.9;24.8
98724007;PAREA 2;987;True;2;-150.988333;-16.818167;2.0;True;26.2;27.5;26.8;28.2;29.4;29.9;28.6;29.9;28.0;28.2;26.2;26.6;25.3;26.6;28.2;27.1
98725008;MAHINA 8;987;True;1;-149.483333;-17.506167;10.0;True;24.8;25.5;23.9;27.7;26.5;27.8;27.5;27.7;26.6;25.4;25.2;23.9;24.7;26.2;25.1;24.8
98725010;MAHINA 9;987;True;2;-149.492667;-17.5255;278.0;True;23.1;26.2;25.0;27.7;25.9;26.6;25.8;25.2;24.9;25.3;24.0;22.1;24.6;24.6;25.3;22.8
98728001;PETEI;987;True;2;-152.248667;-16.449667;2.0;True;26.3;28.6;28.1;29.3;28.3;30.1;;29.3;26.7;27.6;26.6;26.2;26.2;26.5;27.5;26.1
98729003;PAOPAO 1;987;True;2;-149.811667;-17.523333;100.0;True;24.1;26.2;24.5;27.1;26.9;29.1;27.9;28.1;26.8;26.5;24.8;23.0;24.9;26.5;25.6;23.8
98729007;AFAREAITU 2;987;True;2;-149.791333;-17.548833;10.0;True;;;;;;;;28.3;27.2;26.2;25.3;23.6;24.9;26.3;25.5;24.5
98729010;PAPETOAI 4;987;True;2;-149.849167;-17.521167;17.0;True;24.2;25.8;;27.5;27.6;28.4;28.3;28.5;26.5;25.8;25.2;23.6;25.1;26.9;25.4;23.9
98729015;HAAPITI5;987;True;1;-149.900167;-17.533;15.0;True;24.8;26.6;24.5;27.6;27.5;28.1;28.6;28.6;26.4;;;;;26.4;25.4;24.7
98731002;HATIHEU;987;True;2;-140.0755;-8.8235;6.0;True;;;;;;;;;;27.3;27.2;26.3;25.6;25.5;26.9;26.5
98731003;TAIPIVAI;987;True;2;-140.058667;-8.869667;10.0;True;25.0;26.7;25.8;25.9;26.9;26.8;27.7;28.5;26.9;26.6;25.9;26.0;25.5;25.8;26.3;27.5
98731007;NUKUATAHA AERO;987;True;2;-140.220667;-8.7935;64.0;True;27.5;26.9;26.1;26.5;27.8;28.0;28.2;29.4;27.7;27.4;26.9;27.2;27.1;27.2;27.1;28.0
98733003;PAEA 3;987;True;2;-149.581833;-17.696167;5.0;True;;;;;;;;;27.9;27.0;26.1;24.3;25.9;26.6;27.4;25.2
98734005;PAPARA 5;987;True;4;-149.4705;-17.770667;5.0;True;;26.2;24.1;27.5;27.5;27.9;27.0;27.7;27.4;26.1;25.5;24.8;24.2;25.7;26.2;26.0
98734007;PAPARA 7;987;True;1;-149.460833;-17.774833;8.0;True;24.2;25.3;23.4;26.8;26.9;27.2;27.8;27.4;26.5;25.2;25.0;23.5;24.3;25.2;24.4;23.9
98734009;PAPARA 8;987;True;1;-149.5625;-17.7485;1.0;True;24.4;26.4;24.2;27.3;27.6;28.6;28.4;28.3;26.7;26.7;25.9;24.2;25.7;26.5;25.0;24.5
98736001;PIRAE 1;987;True;2;-149.539167;-17.535833;34.0;True;24.9;26.0;25.1;28.4;26.5;27.6;27.8;27.5;27.2;26.0;25.8;24.0;25.4;26.3;26.2;25.6
98738006;PUNAAUIA 6;987;True;2;-149.598167;-17.634333;10.0;True;26.1;26.7;24.8;27.7;26.1;29.5;28.5;28.6;27.0;26.0;25.4;24.5;25.1;26.4;27.6;24.6
98738007;PUNAAUIA 7;987;True;2;-149.589;-17.641167;300.0;True;24.7;26.4;24.0;26.3;25.3;27.7;26.9;27.0;25.5;25.8;25.5;23.8;24.4;24.8;26.5;23.4
98739003;RAIRUA 1;987;True;2;-147.66;-23.880833;1.0;True;;;;;;25.9;27.8;25.3;24.2;24.4;24.7;19.8;21.7;22.6;22.5;24.2
98740002;RANGIROA AERO;987;True;2;-147.6595;-14.955667;7.0;True;25.3;27.1;27.0;27.3;;29.5;28.7;28.6;29.3;;28.0;26.6;26.6;27.9;28.0;25.2
98741001;RAPA;987;True;0;-144.334833;-27.618333;2.0;True;16.9;19.9;20.0;21.8;24.0;25.7;26.2;24.6;21.4;21.6;21.6;18.0;16.8;21.8;20.9;22.5
98743003;MOORERE;987;True;1;-152.8045;-22.638;17.0;True;21.5;22.4;24.2;25.2;26.6;25.0;26.1;27.6;24.4;24.2;24.4;21.9;22.5;21.4;23.8;24.6
98744005;MOERAI 2;987;True;2;-151.3225;-22.463;5.0;True;21.8;22.4;24.7;26.1;27.4;26.9;27.7;27.6;24.6;24.2;25.3;21.3;23.6;22.5;23.5;26.3
98747004;AFAAHITI 2;987;True;2;-149.265;-17.771667;450.0;True;19.7;22.2;22.0;23.3;23.0;;;25.1;24.8;24.2;23.3;21.1;22.9;24.9;23.9;22.4
98747005;AFAAHITI 3;987;True;2;-149.318333;-17.732;10.0;True;;;;;;;;;;;;24.1;24.3;26.3;25.2;24.6
98747011;TAIARAPU-EST;987;True;0;-149.158833;-17.745667;2.0;True;24.1;27.0;24.3;27.4;28.0;28.8;27.9;27.9;27.5;26.6;25.2;25.7;25.0;26.7;25.7;24.9
98747016;AFAAHITI 7;987;True;1;-149.292;-17.749;120.0;True;22.8;25.0;22.7;26.5;27.4;27.0;27.2;26.8;26.6;25.4;24.5;24.2;24.0;25.6;24.8;23.9
98748001;VAIRAO 1;987;True;1;-149.293167;-17.8055;2.0;True;23.9;25.4;24.2;27.6;27.8;28.2;28.4;27.6;27.2;25.8;25.4;23.5;25.0;26.1;25.5;24.5
98748012;TEAHUPOO;987;True;1;-149.246667;-17.859333;10.0;True;23.1;25.8;24.7;27.8;28.0;27.9;28.7;28.1;27.4;26.3;25.7;24.0;24.9;26.7;25.1;24.3
98749001;TAKAROA;987;True;0;-145.025167;-14.456833;2.0;True;26.1;28.3;28.1;28.1;27.7;29.8;;29.3;28.5;27.7;27.9;26.0;27.0;;28.4;25.1
98750003;OPOA;987;True;2;-151.372833;-16.8265;2.0;True;25.6;26.9;25.5;;27.8;28.4;28.6;28.9;28.4;27.0;27.1;26.1;25.9;26.7;27.0;25.2
98752001;PAPEARI 1;987;True;2;-149.376833;-17.758833;2.0;True;23.7;25.5;23.8;27.0;27.6;27.6;28.0;27.6;27.0;26.0;25.2;23.4;25.4;26.3;25.5;24.2
98753001;MATAURA 1;987;True;2;-149.477167;-23.344833;2.0;True;;;;;;;;;;;;;;;22.7;24.8
98755002;MORUROA;987;True;1;-138.822833;-21.8105;3.0;True;21.2;25.0;24.3;27.0;25.0;28.1;27.7;28.2;27.0;24.8;24.5;22.4;24.3;25.3;25.3;24.8
